 # t    theta
   3.11095691      -3.03820705    
   3.11195683      -3.03853059    
   3.11295676      -3.03885317    
   3.11395669      -3.03917480    
   3.11495662      -3.03949547    
   3.11595654      -3.03981519    
   3.11695647      -3.04013395    
   3.11795640      -3.04045177    
   3.11895633      -3.04076862    
   3.11995625      -3.04108453    
   3.12095618      -3.04139948    
   3.12195611      -3.04171348    
   3.12295604      -3.04202652    
   3.12395597      -3.04233861    
   3.12495589      -3.04264975    
   3.12595582      -3.04295993    
   3.12695575      -3.04326916    
   3.12795568      -3.04357743    
   3.12895560      -3.04388475    
   3.12995553      -3.04419112    
   3.13095546      -3.04449654    
   3.13195539      -3.04480100    
   3.13295531      -3.04510450    
   3.13395524      -3.04540706    
   3.13495517      -3.04570866    
   3.13595510      -3.04600930    
   3.13695502      -3.04630899    
   3.13795495      -3.04660773    
   3.13895488      -3.04690552    
   3.13995481      -3.04720235    
   3.14095473      -3.04749823    
   3.14195466      -3.04779315    
   3.14295459      -3.04808712    
   3.14395452      -3.04838014    
   3.14495444      -3.04867220    
   3.14595437      -3.04896331    
   3.14695430      -3.04925346    
   3.14795423      -3.04954267    
   3.14895415      -3.04983091    
   3.14995408      -3.05011821    
   3.15095401      -3.05040455    
   3.15195394      -3.05068994    
   3.15295386      -3.05097437    
   3.15395379      -3.05125785    
   3.15495372      -3.05154037    
   3.15595365      -3.05182195    
   3.15695357      -3.05210257    
   3.15795350      -3.05238223    
   3.15895343      -3.05266094    
   3.15995336      -3.05293870    
   3.16095328      -3.05321550    
   3.16195321      -3.05349135    
   3.16295314      -3.05376625    
   3.16395307      -3.05404019    
   3.16495299      -3.05431318    
   3.16595292      -3.05458522    
   3.16695285      -3.05485630    
   3.16795278      -3.05512643    
   3.16895270      -3.05539560    
   3.16995263      -3.05566382    
   3.17095256      -3.05593109    
   3.17195249      -3.05619740    
   3.17295241      -3.05646276    
   3.17395234      -3.05672741    
   3.17495227      -3.05699134    
   3.17595220      -3.05725455    
   3.17695212      -3.05751705    
   3.17795205      -3.05777884    
   3.17895198      -3.05803990    
   3.17995191      -3.05830026    
   3.18095183      -3.05855989    
   3.18195176      -3.05881882    
   3.18295169      -3.05907702    
   3.18395162      -3.05933452    
   3.18495154      -3.05959129    
   3.18595147      -3.05984735    
   3.18695140      -3.06010270    
   3.18795133      -3.06035733    
   3.18895125      -3.06061125    
   3.18995118      -3.06086445    
   3.19095111      -3.06111693    
   3.19195104      -3.06136870    
   3.19295096      -3.06161976    
   3.19395089      -3.06187010    
   3.19495082      -3.06211972    
   3.19595075      -3.06236863    
   3.19695067      -3.06261683    
   3.19795060      -3.06286430    
   3.19895053      -3.06311107    
   3.19995046      -3.06335711    
   3.20095038      -3.06360245    
   3.20195031      -3.06384706    
   3.20295024      -3.06409097    
   3.20395017      -3.06433415    
   3.20495009      -3.06457663    
   3.20595002      -3.06481838    
   3.20694995      -3.06505942    
   3.20794988      -3.06529975    
   3.20894980      -3.06553936    
   3.20994973      -3.06577826    
   3.21094966      -3.06601644    
   3.21194959      -3.06625390    
   3.21294951      -3.06649065    
   3.21394944      -3.06672668    
   3.21494937      -3.06696200    
   3.21594930      -3.06719661    
   3.21694922      -3.06743050    
   3.21794915      -3.06766367    
   3.21894908      -3.06789613    
   3.21994901      -3.06812787    
   3.22094893      -3.06835890    
   3.22194886      -3.06858921    
   3.22294879      -3.06881881    
   3.22394872      -3.06904769    
   3.22494864      -3.06927586    
   3.22594857      -3.06950331    
   3.22694850      -3.06973004    
   3.22794843      -3.06995606    
   3.22894835      -3.07018137    
   3.22994828      -3.07040596    
   3.23094821      -3.07062984    
   3.23194814      -3.07085299    
   3.23294806      -3.07107544    
   3.23394799      -3.07129717    
   3.23494792      -3.07151818    
   3.23594785      -3.07173848    
   3.23694777      -3.07195807    
   3.23794770      -3.07217693    
   3.23894763      -3.07239509    
   3.23994756      -3.07261252    
   3.24094748      -3.07282925    
   3.24194741      -3.07304525    
   3.24294734      -3.07326055    
   3.24394727      -3.07347512    
   3.24494720      -3.07368898    
   3.24594712      -3.07390213    
   3.24694705      -3.07411456    
   3.24794698      -3.07432628    
   3.24894691      -3.07453728    
   3.24994683      -3.07474756    
   3.25094676      -3.07495713    
   3.25194669      -3.07516599    
   3.25294662      -3.07537413    
   3.25394654      -3.07558155    
   3.25494647      -3.07578826    
   3.25594640      -3.07599425    
   3.25694633      -3.07619953    
   3.25794625      -3.07640409    
   3.25894618      -3.07660794    
   3.25994611      -3.07681108    
   3.26094604      -3.07701349    
   3.26194596      -3.07721519    
   3.26294589      -3.07741618    
   3.26394582      -3.07761645    
   3.26494575      -3.07781601    
   3.26594567      -3.07801485    
   3.26694560      -3.07821298    
   3.26794553      -3.07841039    
   3.26894546      -3.07860708    
   3.26994538      -3.07880306    
   3.27094531      -3.07899833    
   3.27194524      -3.07919288    
   3.27294517      -3.07938671    
   3.27394509      -3.07957983    
   3.27494502      -3.07977223    
   3.27594495      -3.07996392    
   3.27694488      -3.08015490    
   3.27794480      -3.08034515    
   3.27894473      -3.08053470    
   3.27994466      -3.08072352    
   3.28094459      -3.08091164    
   3.28194451      -3.08109927    
   3.28294444      -3.08128643    
   3.28394437      -3.08147311    
   3.28494430      -3.08165932    
   3.28594422      -3.08184505    
   3.28694415      -3.08203030    
   3.28794408      -3.08221507    
   3.28894401      -3.08239937    
   3.28994393      -3.08258319    
   3.29094386      -3.08276653    
   3.29194379      -3.08294940    
   3.29294372      -3.08313179    
   3.29394364      -3.08331370    
   3.29494357      -3.08349514    
   3.29594350      -3.08367610    
   3.29694343      -3.08385658    
   3.29794335      -3.08403659    
   3.29894328      -3.08421612    
   3.29994321      -3.08439517    
   3.30094314      -3.08457375    
   3.30194306      -3.08475184    
   3.30294299      -3.08492947    
   3.30394292      -3.08510661    
   3.30494285      -3.08528328    
   3.30594277      -3.08545947    
   3.30694270      -3.08563519    
   3.30794263      -3.08581042    
   3.30894256      -3.08598518    
   3.30994248      -3.08615947    
   3.31094241      -3.08633327    
   3.31194234      -3.08650661    
   3.31294227      -3.08667946    
   3.31394219      -3.08685184    
   3.31494212      -3.08702374    
   3.31594205      -3.08719516    
   3.31694198      -3.08736610    
   3.31794190      -3.08753657    
   3.31894183      -3.08770657    
   3.31994176      -3.08787608    
   3.32094169      -3.08804512    
   3.32194161      -3.08821368    
   3.32294154      -3.08838177    
   3.32394147      -3.08854938    
   3.32494140      -3.08871651    
   3.32594132      -3.08888316    
   3.32694125      -3.08904934    
   3.32794118      -3.08921504    
   3.32894111      -3.08938026    
   3.32994103      -3.08954501    
   3.33094096      -3.08970928    
   3.33194089      -3.08987308    
   3.33294082      -3.09003639    
   3.33394074      -3.09019923    
   3.33494067      -3.09036160    
   3.33594060      -3.09052348    
   3.33694053      -3.09068489    
   3.33794045      -3.09084582    
   3.33894038      -3.09100628    
   3.33994031      -3.09116626    
   3.34094024      -3.09132576    
   3.34194016      -3.09148479    
   3.34294009      -3.09164333    
   3.34394002      -3.09180140    
   3.34493995      -3.09195900    
   3.34593987      -3.09211612    
   3.34693980      -3.09227276    
   3.34793973      -3.09242892    
   3.34893966      -3.09258461    
   3.34993958      -3.09273982    
   3.35093951      -3.09289455    
   3.35193944      -3.09304881    
   3.35293937      -3.09320259    
   3.35393929      -3.09335589    
   3.35493922      -3.09350872    
   3.35593915      -3.09366107    
   3.35693908      -3.09381294    
   3.35793900      -3.09396434    
   3.35893893      -3.09411526    
   3.35993886      -3.09426570    
   3.36093879      -3.09441566    
   3.36193871      -3.09456515    
   3.36293864      -3.09471416    
   3.36393857      -3.09486270    
   3.36493850      -3.09501076    
   3.36593843      -3.09515834    
   3.36693835      -3.09530544    
   3.36793828      -3.09545207    
   3.36893821      -3.09559822    
   3.36993814      -3.09574389    
   3.37093806      -3.09588909    
   3.37193799      -3.09603381    
   3.37293792      -3.09617805    
   3.37393785      -3.09632182    
   3.37493777      -3.09646511    
   3.37593770      -3.09660792    
   3.37693763      -3.09675026    
   3.37793756      -3.09689212    
   3.37893748      -3.09703350    
   3.37993741      -3.09717441    
   3.38093734      -3.09731483    
   3.38193727      -3.09745479    
   3.38293719      -3.09759426    
   3.38393712      -3.09773326    
   3.38493705      -3.09787178    
   3.38593698      -3.09800982    
   3.38693690      -3.09814739    
   3.38793683      -3.09828448    
   3.38893676      -3.09842110    
   3.38993669      -3.09855723    
   3.39093661      -3.09869289    
   3.39193654      -3.09882808    
   3.39293647      -3.09896278    
   3.39393640      -3.09909701    
   3.39493632      -3.09923077    
   3.39593625      -3.09936404    
   3.39693618      -3.09949684    
   3.39793611      -3.09962916    
   3.39893603      -3.09976101    
   3.39993596      -3.09989238    
   3.40093589      -3.10002327    
   3.40193582      -3.10015368    
   3.40293574      -3.10028362    
   3.40393567      -3.10041308    
   3.40493560      -3.10054207    
   3.40593553      -3.10067058    
   3.40693545      -3.10079861    
   3.40793538      -3.10092616    
   3.40893531      -3.10105324    
   3.40993524      -3.10117984    
   3.41093516      -3.10130596    
   3.41193509      -3.10143161    
   3.41293502      -3.10155678    
   3.41393495      -3.10168147    
   3.41493487      -3.10180569    
   3.41593480      -3.10192943    
   3.41693473      -3.10205269    
   3.41793466      -3.10217547    
   3.41893458      -3.10229778    
   3.41993451      -3.10241961    
   3.42093444      -3.10254097    
   3.42193437      -3.10266185    
   3.42293429      -3.10278225    
   3.42393422      -3.10290217    
   3.42493415      -3.10302162    
   3.42593408      -3.10314059    
   3.42693400      -3.10325909    
   3.42793393      -3.10337710    
   3.42893386      -3.10349464    
   3.42993379      -3.10361171    
   3.43093371      -3.10372829    
   3.43193364      -3.10384440    
   3.43293357      -3.10396004    
   3.43393350      -3.10407519    
   3.43493342      -3.10418987    
   3.43593335      -3.10430408    
   3.43693328      -3.10441780    
   3.43793321      -3.10453105    
   3.43893313      -3.10464382    
   3.43993306      -3.10475612    
   3.44093299      -3.10486794    
   3.44193292      -3.10497928    
   3.44293284      -3.10509014    
   3.44393277      -3.10520053    
   3.44493270      -3.10531068    
   3.44593263      -3.10542059    
   3.44693255      -3.10553026    
   3.44793248      -3.10563970    
   3.44893241      -3.10574889    
   3.44993234      -3.10585785    
   3.45093226      -3.10596657    
   3.45193219      -3.10607505    
   3.45293212      -3.10618329    
   3.45393205      -3.10629129    
   3.45493197      -3.10639906    
   3.45593190      -3.10650659    
   3.45693183      -3.10661387    
   3.45793176      -3.10672092    
   3.45893168      -3.10682774    
   3.45993161      -3.10693431    
   3.46093154      -3.10704064    
   3.46193147      -3.10714674    
   3.46293139      -3.10725260    
   3.46393132      -3.10735822    
