 # t    omega
   2.94296908     -0.529563367    
   2.94396901     -0.527860641    
   2.94496894     -0.526163220    
   2.94596887     -0.524471045    
   2.94696879     -0.522784114    
   2.94796872     -0.521102369    
   2.94896865     -0.519425869    
   2.94996858     -0.517754555    
   2.95096850     -0.516088367    
   2.95196843     -0.514427364    
   2.95296836     -0.512771487    
   2.95396829     -0.511120737    
   2.95496821     -0.509475112    
   2.95596814     -0.507834554    
   2.95696807     -0.506199121    
   2.95796800     -0.504568756    
   2.95896792     -0.502943397    
   2.95996785     -0.501323104    
   2.96096778     -0.499707818    
   2.96196771     -0.498097509    
   2.96296763     -0.496492207    
   2.96396756     -0.494891852    
   2.96496749     -0.493296444    
   2.96596742     -0.491705984    
   2.96696734     -0.490120441    
   2.96796727     -0.488539815    
   2.96896720     -0.486964077    
   2.96996713     -0.485393196    
   2.97096705     -0.483827174    
   2.97196698     -0.482266009    
   2.97296691     -0.480709672    
   2.97396684     -0.479158133    
   2.97496676     -0.477611393    
   2.97596669     -0.476069450    
   2.97696662     -0.474532276    
   2.97796655     -0.472999841    
   2.97896647     -0.471472174    
   2.97996640     -0.469949216    
   2.98096633     -0.468430966    
   2.98196626     -0.466917425    
   2.98296618     -0.465408593    
   2.98396611     -0.463904411    
   2.98496604     -0.462404907    
   2.98596597     -0.460910052    
   2.98696589     -0.459419817    
   2.98796582     -0.457934201    
   2.98896575     -0.456453204    
   2.98996568     -0.454976797    
   2.99096560     -0.453504980    
   2.99196553     -0.452037722    
   2.99296546     -0.450575024    
   2.99396539     -0.449116856    
   2.99496531     -0.447663218    
   2.99596524     -0.446214110    
   2.99696517     -0.444769502    
   2.99796510     -0.443329364    
   2.99896502     -0.441893697    
   2.99996495     -0.440462500    
   3.00096488     -0.439035743    
   3.00196481     -0.437613428    
   3.00296474     -0.436195523    
   3.00396466     -0.434782028    
   3.00496459     -0.433372915    
   3.00596452     -0.431968182    
   3.00696445     -0.430567801    
   3.00796437     -0.429171771    
   3.00896430     -0.427780092    
   3.00996423     -0.426392734    
   3.01096416     -0.425009668    
   3.01196408     -0.423630893    
   3.01296401     -0.422256410    
   3.01396394     -0.420886189    
   3.01496387     -0.419520229    
   3.01596379     -0.418158501    
   3.01696372     -0.416801006    
   3.01796365     -0.415447742    
   3.01896358     -0.414098680    
   3.01996350     -0.412753791    
   3.02096343     -0.411413074    
   3.02196336     -0.410076529    
   3.02296329     -0.408744127    
   3.02396321     -0.407415837    
   3.02496314     -0.406091690    
   3.02596307     -0.404771626    
   3.02696300     -0.403455675    
   3.02796292     -0.402143776    
   3.02896285     -0.400835961    
   3.02996278     -0.399532199    
   3.03096271     -0.398232460    
   3.03196263     -0.396936774    
   3.03296256     -0.395645112    
   3.03396249     -0.394357443    
   3.03496242     -0.393073767    
   3.03596234     -0.391794086    
   3.03696227     -0.390518367    
   3.03796220     -0.389246613    
   3.03896213     -0.387978822    
   3.03996205     -0.386714965    
   3.04096198     -0.385455042    
   3.04196191     -0.384199023    
   3.04296184     -0.382946908    
   3.04396176     -0.381698698    
   3.04496169     -0.380454361    
   3.04596162     -0.379213899    
   3.04696155     -0.377977312    
   3.04796147     -0.376744568    
   3.04896140     -0.375515670    
   3.04996133     -0.374290586    
   3.05096126     -0.373069316    
   3.05196118     -0.371851861    
   3.05296111     -0.370638192    
   3.05396104     -0.369428307    
   3.05496097     -0.368222177    
   3.05596089     -0.367019802    
   3.05696082     -0.365821183    
   3.05796075     -0.364626288    
   3.05896068     -0.363435119    
   3.05996060     -0.362247676    
   3.06096053     -0.361063927    
   3.06196046     -0.359883875    
   3.06296039     -0.358707488    
   3.06396031     -0.357534766    
   3.06496024     -0.356365710    
   3.06596017     -0.355200291    
   3.06696010     -0.354038507    
   3.06796002     -0.352880329    
   3.06895995     -0.351725787    
   3.06995988     -0.350574821    
   3.07095981     -0.349427462    
   3.07195973     -0.348283678    
   3.07295966     -0.347143441    
   3.07395959     -0.346006751    
   3.07495952     -0.344873607    
   3.07595944     -0.343743980    
   3.07695937     -0.342617869    
   3.07795930     -0.341495275    
   3.07895923     -0.340376168    
   3.07995915     -0.339260548    
   3.08095908     -0.338148415    
   3.08195901     -0.337039739    
   3.08295894     -0.335934520    
   3.08395886     -0.334832728    
   3.08495879     -0.333734363    
   3.08595872     -0.332639396    
   3.08695865     -0.331547856    
   3.08795857     -0.330459684    
   3.08895850     -0.329374909    
   3.08995843     -0.328293502    
   3.09095836     -0.327215433    
   3.09195828     -0.326140732    
   3.09295821     -0.325069368    
   3.09395814     -0.324001312    
   3.09495807     -0.322936565    
   3.09595799     -0.321875125    
   3.09695792     -0.320816994    
   3.09795785     -0.319762141    
   3.09895778     -0.318710566    
   3.09995770     -0.317662269    
   3.10095763     -0.316617221    
   3.10195756     -0.315575421    
   3.10295749     -0.314536870    
   3.10395741     -0.313501537    
   3.10495734     -0.312469423    
   3.10595727     -0.311440527    
   3.10695720     -0.310414851    
   3.10795712     -0.309392363    
   3.10895705     -0.308373064    
   3.10995698     -0.307356954    
   3.11095691     -0.306344002    
   3.11195683     -0.305334210    
   3.11295676     -0.304327548    
   3.11395669     -0.303324044    
   3.11495662     -0.302323669    
   3.11595654     -0.301326424    
   3.11695647     -0.300332278    
   3.11795640     -0.299341232    
   3.11895633     -0.298353285    
   3.11995625     -0.297368437    
   3.12095618     -0.296386659    
   3.12195611     -0.295407951    
   3.12295604     -0.294432282    
   3.12395597     -0.293459654    
   3.12495589     -0.292490065    
   3.12595582     -0.291523516    
   3.12695575     -0.290559977    
   3.12795568     -0.289599448    
   3.12895560     -0.288641930    
   3.12995553     -0.287687421    
   3.13095546     -0.286735892    
   3.13195539     -0.285787344    
   3.13295531     -0.284841746    
   3.13395524     -0.283899099    
   3.13495517     -0.282959402    
   3.13595510     -0.282022655    
   3.13695502     -0.281088829    
   3.13795495     -0.280157924    
   3.13895488     -0.279229909    
   3.13995481     -0.278304815    
   3.14095473     -0.277382612    
   3.14195466     -0.276463300    
   3.14295459     -0.275546849    
   3.14395452     -0.274633259    
   3.14495444     -0.273722529    
   3.14595437     -0.272814631    
   3.14695430     -0.271909565    
   3.14795423     -0.271007329    
   3.14895415     -0.270107925    
   3.14995408     -0.269211322    
   3.15095401     -0.268317521    
   3.15195394     -0.267426521    
   3.15295386     -0.266538292    
   3.15395379     -0.265652835    
   3.15495372     -0.264770150    
   3.15595365     -0.263890207    
   3.15695357     -0.263013005    
   3.15795350     -0.262138546    
   3.15895343     -0.261266798    
   3.15995336     -0.260397762    
   3.16095328     -0.259531438    
   3.16195321     -0.258667827    
   3.16295314     -0.257806897    
   3.16395307     -0.256948650    
   3.16495299     -0.256093055    
   3.16595292     -0.255240142    
   3.16695285     -0.254389882    
   3.16795278     -0.253542244    
   3.16895270     -0.252697259    
   3.16995263     -0.251854897    
   3.17095256     -0.251015127    
   3.17195249     -0.250177979    
   3.17295241     -0.249343425    
   3.17395234     -0.248511449    
   3.17495227     -0.247682050    
   3.17595220     -0.246855229    
   3.17695212     -0.246030971    
   3.17795205     -0.245209277    
   3.17895198     -0.244390130    
   3.17995191     -0.243573532    
   3.18095183     -0.242759481    
   3.18195176     -0.241947964    
   3.18295169     -0.241138965    
   3.18395162     -0.240332484    
   3.18495154     -0.239528522    
   3.18595147     -0.238727063    
   3.18695140     -0.237928092    
   3.18795133     -0.237131625    
   3.18895125     -0.236337632    
   3.18995118     -0.235546112    
   3.19095111     -0.234757066    
   3.19195104     -0.233970478    
   3.19295096     -0.233186349    
   3.19395089     -0.232404679    
   3.19495082     -0.231625438    
   3.19595075     -0.230848640    
   3.19695067     -0.230074272    
   3.19795060     -0.229302317    
   3.19895053     -0.228532776    
   3.19995046     -0.227765650    
   3.20095038     -0.227000922    
   3.20195031     -0.226238593    
   3.20295024     -0.225478649    
   3.20395017     -0.224721074    
   3.20495009     -0.223965883    
   3.20595002     -0.223213047    
   3.20694995     -0.222462580    
   3.20794988     -0.221714467    
   3.20894980     -0.220968693    
   3.20994973     -0.220225260    
   3.21094966     -0.219484150    
   3.21194959     -0.218745366    
   3.21294951     -0.218008906    
   3.21394944     -0.217274755    
   3.21494937     -0.216542900    
   3.21594930     -0.215813339    
   3.21694922     -0.215086073    
   3.21794915     -0.214361086    
   3.21894908     -0.213638380    
   3.21994901     -0.212917939    
   3.22094893     -0.212199762    
   3.22194886     -0.211483836    
   3.22294879     -0.210770160    
   3.22394872     -0.210058719    
   3.22494864     -0.209349513    
   3.22594857     -0.208642542    
   3.22694850     -0.207937792    
   3.22794843     -0.207235247    
   3.22894835     -0.206534907    
   3.22994828     -0.205836773    
   3.23094821     -0.205140829    
   3.23194814     -0.204447061    
   3.23294806     -0.203755483    
   3.23394799     -0.203066066    
   3.23494792     -0.202378824    
   3.23594785     -0.201693729    
   3.23694777     -0.201010793    
   3.23794770     -0.200329989    
   3.23894763     -0.199651331    
   3.23994756     -0.198974803    
   3.24094748     -0.198300391    
   3.24194741     -0.197628096    
   3.24294734     -0.196957916    
   3.24394727     -0.196289837    
   3.24494720     -0.195623845    
   3.24594712     -0.194959939    
   3.24694705     -0.194298118    
   3.24794698     -0.193638369    
   3.24894691     -0.192980692    
   3.24994683     -0.192325071    
   3.25094676     -0.191671506    
   3.25194669     -0.191019982    
   3.25294662     -0.190370500    
   3.25394654     -0.189723045    
   3.25494647     -0.189077616    
   3.25594640     -0.188434198    
   3.25694633     -0.187792793    
   3.25794625     -0.187153399    
   3.25894618     -0.186516002    
   3.25994611     -0.185880587    
   3.26094604     -0.185247168    
   3.26194596     -0.184615716    
   3.26294589     -0.183986232    
   3.26394582     -0.183358714    
   3.26494575     -0.182733148    
   3.26594567     -0.182109535    
   3.26694560     -0.181487858    
   3.26794553     -0.180868119    
   3.26894546     -0.180250302    
   3.26994538     -0.179634407    
   3.27094531     -0.179020435    
   3.27194524     -0.178408369    
   3.27294517     -0.177798197    
   3.27394509     -0.177189916    
   3.27494502     -0.176583529    
   3.27594495     -0.175979018    
   3.27694488     -0.175376371    
   3.27794480     -0.174775586    
   3.27894473     -0.174176663    
   3.27994466     -0.173579589    
   3.28094459     -0.172984362    
   3.28194451     -0.172390968    
   3.28294444     -0.171799406    
   3.28394437     -0.171209678    
   3.28494430     -0.170621768    
   3.28594422     -0.170035675    
   3.28694415     -0.169451401    
   3.28794408     -0.168868944    
   3.28894401     -0.168288291    
   3.28994393     -0.167709440    
   3.29094386     -0.167132378    
   3.29194379     -0.166557103    
   3.29294372     -0.165983617    
   3.29394364     -0.165411919    
   3.29494357     -0.164841995    
   3.29594350     -0.164273843    
