 # t    alpha
   3.67291617      0.170433700    
   3.67391610      0.169889390    
   3.67491603      0.169347391    
   3.67591596      0.168807745    
   3.67691588      0.168270424    
   3.67791581      0.167735443    
   3.67891574      0.167202815    
   3.67991567      0.166672498    
   3.68091559      0.166144520    
   3.68191552      0.165618882    
   3.68291545      0.165095583    
   3.68391538      0.164574608    
   3.68491530      0.164055988    
   3.68591523      0.163539693    
   3.68691516      0.163025737    
   3.68791509      0.162514105    
   3.68891501      0.162004828    
   3.68991494      0.161497876    
   3.69091487      0.160993248    
   3.69191480      0.160490975    
   3.69291472      0.159991041    
   3.69391465      0.159493417    
   3.69491458      0.158998147    
   3.69591451      0.158505201    
   3.69691443      0.158014610    
   3.69791436      0.157526329    
   3.69891429      0.157040417    
   3.69991422      0.156556815    
   3.70091414      0.156075567    
   3.70191407      0.155596644    
   3.70291400      0.155120045    
   3.70391393      0.154645786    
   3.70491385      0.154173896    
   3.70591378      0.153704315    
   3.70691371      0.153237060    
   3.70791364      0.152772158    
   3.70891356      0.152309582    
   3.70991349      0.151849344    
   3.71091342      0.151391447    
   3.71191335      0.150935888    
   3.71291327      0.150482655    
   3.71391320      0.150031760    
   3.71491313      0.149583206    
   3.71591306      0.149136990    
   3.71691298      0.148693100    
   3.71791291      0.148251563    
   3.71891284      0.147812352    
   3.71991277      0.147375464    
   3.72091269      0.146940932    
   3.72191262      0.146508723    
   3.72291255      0.146078855    
   3.72391248      0.145651326    
   3.72491241      0.145226136    
   3.72591233      0.144803271    
   3.72691226      0.144382745    
   3.72791219      0.143964559    
   3.72891212      0.143548697    
   3.72991204      0.143135175    
   3.73091197      0.142723992    
   3.73191190      0.142315164    
   3.73291183      0.141908646    
   3.73391175      0.141504467    
   3.73491168      0.141102642    
   3.73591161      0.140703142    
   3.73691154      0.140305981    
   3.73791146      0.139911145    
   3.73891139      0.139518663    
   3.73991132      0.139128491    
   3.74091125      0.138740674    
   3.74191117      0.138355196    
   3.74291110      0.137972042    
   3.74391103      0.137591228    
   3.74491096      0.137212753    
   3.74591088      0.136836618    
   3.74691081      0.136462808    
   3.74791074      0.136091352    
   3.74891067      0.135722220    
   3.74991059      0.135355428    
   3.75091052      0.134990960    
   3.75191045      0.134628832    
   3.75291038      0.134269044    
   3.75391030      0.133911595    
   3.75491023      0.133556485    
   3.75591016      0.133203700    
   3.75691009      0.132853255    
   3.75791001      0.132505149    
   3.75890994      0.132159382    
   3.75990987      0.131815955    
   3.76090980      0.131474853    
   3.76190972      0.131136075    
   3.76290965      0.130799666    
   3.76390958      0.130465567    
   3.76490951      0.130133808    
   3.76590943      0.129804388    
   3.76690936      0.129477307    
   3.76790929      0.129152566    
   3.76890922      0.128830165    
   3.76990914      0.128510088    
   3.77090907      0.128192350    
   3.77190900      0.127876937    
   3.77290893      0.127563879    
   3.77390885      0.127253145    
   3.77490878      0.126944765    
   3.77590871      0.126638710    
   3.77690864      0.126334995    
   3.77790856      0.126033604    
   3.77890849      0.125734553    
   3.77990842      0.125437841    
   3.78090835      0.125143468    
   3.78190827      0.124851428    
   3.78290820      0.124561727    
   3.78390813      0.124274358    
   3.78490806      0.123989336    
   3.78590798      0.123706631    
   3.78690791      0.123426281    
   3.78790784      0.123148255    
   3.78890777      0.122872569    
   3.78990769      0.122599222    
   3.79090762      0.122328207    
   3.79190755      0.122059532    
   3.79290748      0.121793196    
   3.79390740      0.121529184    
   3.79490733      0.121267520    
   3.79590726      0.121008188    
   3.79690719      0.120751187    
   3.79790711      0.120496526    
   3.79890704      0.120244212    
   3.79990697      0.119994223    
   3.80090690      0.119746573    
   3.80190682      0.119501255    
   3.80290675      0.119258285    
   3.80390668      0.119017638    
   3.80490661      0.118776992    
   3.80590653      0.118536346    
   3.80690646      0.118295707    
   3.80790639      0.118055068    
   3.80890632      0.117814422    
   3.80990624      0.117573783    
   3.81090617      0.117333136    
   3.81190610      0.117092498    
   3.81290603      0.116851859    
   3.81390595      0.116611212    
   3.81490588      0.116370566    
   3.81590581      0.116129927    
   3.81690574      0.115889281    
   3.81790566      0.115648642    
   3.81890559      0.115407996    
   3.81990552      0.115167357    
   3.82090545      0.114926711    
   3.82190537      0.114686064    
   3.82290530      0.114445426    
   3.82390523      0.114204779    
   3.82490516      0.113964140    
   3.82590508      0.113723494    
   3.82690501      0.113482848    
   3.82790494      0.113242209    
   3.82890487      0.113001563    
   3.82990479      0.112760924    
   3.83090472      0.112520278    
   3.83190465      0.112279631    
   3.83290458      0.112038992    
   3.83390450      0.111798339    
   3.83490443      0.111557700    
   3.83590436      0.111317061    
   3.83690429      0.111076415    
   3.83790421      0.110835768    
   3.83890414      0.110595122    
   3.83990407      0.110354483    
   3.84090400      0.110113829    
   3.84190392      0.109873191    
   3.84290385      0.109632552    
   3.84390378      0.109391898    
   3.84490371      0.109151259    
   3.84590364      0.108910605    
   3.84690356      0.108669966    
   3.84790349      0.108429320    
   3.84890342      0.108188674    
   3.84990335      0.107948035    
   3.85090327      0.107707389    
   3.85190320      0.107466742    
   3.85290313      0.107226096    
   3.85390306      0.106985450    
   3.85490298      0.106744803    
   3.85590291      0.106504157    
   3.85690284      0.106263511    
   3.85790277      0.106022872    
   3.85890269      0.105782226    
   3.85990262      0.105541579    
   3.86090255      0.105300933    
   3.86190248      0.105060287    
   3.86290240      0.104819641    
   3.86390233      0.104578994    
   3.86490226      0.104338348    
   3.86590219      0.104097702    
   3.86690211      0.103857055    
   3.86790204      0.103616409    
   3.86890197      0.103375763    
   3.86990190      0.103135124    
   3.87090182      0.102894470    
   3.87190175      0.102653816    
   3.87290168      0.102413177    
   3.87390161      0.102172524    
   3.87490153      0.101931885    
   3.87590146      0.101691239    
   3.87690139      0.101450592    
   3.87790132      0.101209946    
   3.87890124      0.100969292    
   3.87990117      0.100728653    
   3.88090110      0.100488000    
   3.88190103      0.100247361    
   3.88290095      0.100006707    
   3.88390088       9.97660607E-02
   3.88490081       9.95254144E-02
   3.88590074       9.92847681E-02
   3.88690066       9.90441144E-02
   3.88790059       9.88034755E-02
   3.88890052       9.85628217E-02
   3.88990045       9.83221754E-02
   3.89090037       9.80815291E-02
   3.89190030       9.78408828E-02
   3.89290023       9.76002291E-02
   3.89390016       9.73595902E-02
   3.89490008       9.71189365E-02
   3.89590001       9.68782902E-02
   3.89689994       9.66376439E-02
   3.89789987       9.63969976E-02
   3.89889979       9.61563438E-02
   3.89989972       9.59156975E-02
   3.90089965       9.56750512E-02
   3.90189958       9.54344049E-02
   3.90289950       9.51937512E-02
   3.90389943       9.49530974E-02
   3.90489936       9.47124586E-02
   3.90589929       9.44718048E-02
   3.90689921       9.42311585E-02
   3.90789914       9.39905047E-02
   3.90889907       9.37498584E-02
   3.90989900       9.35092121E-02
   3.91089892       9.32685658E-02
   3.91189885       9.30279121E-02
   3.91289878       9.27872658E-02
   3.91389871       9.25466120E-02
   3.91489863       9.23059732E-02
   3.91589856       9.20653194E-02
   3.91689849       9.18246731E-02
   3.91789842       9.15840194E-02
   3.91889834       9.13433656E-02
   3.91989827       9.11027193E-02
   3.92089820       9.08620656E-02
   3.92189813       9.06214267E-02
   3.92289805       9.03807729E-02
   3.92389798       9.01401266E-02
   3.92489791       8.98994729E-02
   3.92589784       8.96588266E-02
   3.92689776       8.94181728E-02
   3.92789769       8.91775265E-02
   3.92889762       8.89368728E-02
   3.92989755       8.86962190E-02
   3.93089747       8.84555802E-02
   3.93189740       8.82149264E-02
   3.93289733       8.79742801E-02
   3.93389726       8.77336264E-02
   3.93489718       8.74929801E-02
   3.93589711       8.72523263E-02
   3.93689704       8.70116800E-02
   3.93789697       8.67710263E-02
   3.93889689       8.65303725E-02
   3.93989682       8.62897262E-02
   3.94089675       8.60490724E-02
   3.94189668       8.58084261E-02
   3.94289660       8.55677724E-02
   3.94389653       8.53271261E-02
   3.94489646       8.50864723E-02
   3.94589639       8.48458186E-02
   3.94689631       8.46051723E-02
   3.94789624       8.43645185E-02
   3.94889617       8.41238722E-02
   3.94989610       8.38832185E-02
   3.95089602       8.36425647E-02
   3.95189595       8.34019184E-02
   3.95289588       8.31612647E-02
   3.95389581       8.29206184E-02
   3.95489573       8.26799646E-02
   3.95589566       8.24393183E-02
   3.95689559       8.21986645E-02
   3.95789552       8.19580033E-02
   3.95889544       8.17173570E-02
